2021-05-22 13:04,4052497,4052497,4037031,4038608,7.148043319999997
2021-05-22 13:05,4039314,4051091,4038854,4046324,4.466145000000003
2021-05-22 13:06,4045367,4063795,4042417,4063795,7.9474884099999965
2021-05-22 13:07,4062750,4066761,4055957,4064949,7.409699999999998
2021-05-22 13:08,4060000,4067495,4060000,4063962,3.012567519999999
2021-05-22 13:09,4063962,4066429,4058382,4061118,2.66111895
2021-05-22 13:10,4059283,4063252,4051702,4062913,4.275893779999999
2021-05-22 13:11,4067495,4073184,4064144,4064576,6.697589889999999
2021-05-22 13:12,4060426,4067896,4060426,4063037,1.9410567
2021-05-22 13:13,4061995,4063000,4058560,4058834,4.55707131
2021-05-22 13:14,4060139,4066150,4058270,4066150,2.1013922
2021-05-22 13:15,4058271,4061835,4054579,4056634,3.2377354999999994
2021-05-22 13:16,4054049,4054828,4039378,4049301,12.430606929999993
2021-05-22 13:17,4054402,4063290,4054402,4060274,4.1566937
2021-05-22 13:18,4060508,4062588,4050712,4053361,2.4437851999999993
2021-05-22 13:19,4054353,4056416,4039173,4042400,7.141542199999999
2021-05-22 13:20,4042991,4043124,4033333,4043124,3.5871560999999983
2021-05-22 13:21,4042103,4042103,4027026,4033547,9.434242399999995
2021-05-22 13:22,4030998,4036561,4022471,4023334,6.145736429999996
2021-05-22 13:23,4023334,4025807,4013331,4016006,5.060173999999996
2021-05-22 13:24,4014797,4020000,4010000,4010000,8.516400329999998
2021-05-22 13:25,4010653,4020937,4010258,4017334,3.3583049999999983
2021-05-22 13:26,4017132,4018982,4010313,4013348,2.476874809999999
2021-05-22 13:27,4013537,4016068,3994762,4000663,31.39718563000001
2021-05-22 13:28,3995000,4001007,3987268,3995856,12.072543649999997
2021-05-22 13:29,3999000,4016128,3991380,3993598,17.148271560000012
2021-05-22 13:30,3993762,4001002,3984378,3990004,10.264743699999993
2021-05-22 13:31,3986594,3994010,3982000,3991171,5.537367199999997
2021-05-22 13:32,3992984,4009942,3990316,4006449,12.083758499999995
2021-05-22 13:33,4006252,4010884,3985007,3989752,9.016605989999999
2021-05-22 13:34,3987611,3993192,3974777,3978067,12.100842309999994
2021-05-22 13:35,3977397,3993107,3977397,3980000,7.265192299999997
2021-05-22 13:36,3980000,3990451,3978068,3981265,3.947385679999999
2021-05-22 13:37,3982734,3982740,3970000,3970005,10.040115689999995
2021-05-22 13:38,3970000,3987154,3970000,3983349,5.9018695999999995
2021-05-22 13:39,3982689,3984988,3974193,3974193,3.7934941799999993
2021-05-22 13:40,3972019,3985640,3972019,3985009,10.93582257
2021-05-22 13:41,3985729,3991141,3979690,3983109,12.021326599999995
2021-05-22 13:42,3983107,3987157,3979078,3985021,8.730491869999996
2021-05-22 13:43,3982130,3994234,3982130,3988630,9.179315729999994
2021-05-22 13:44,3987708,3991345,3978416,3978416,3.9692709299999973
2021-05-22 13:45,3978416,3980083,3951987,3959811,16.758308919999997
2021-05-22 13:46,3960875,3970000,3953169,3953910,9.04099005
2021-05-22 13:47,3956564,3961293,3953328,3957871,8.878364509999992
2021-05-22 13:48,3957316,3964760,3955314,3956437,8.368932659999995
2021-05-22 13:49,3954891,3956437,3940000,3942929,16.922566889999995
2021-05-22 13:50,3939567,3946506,3930000,3931194,12.40614354999999
2021-05-22 13:51,3928000,3947087,3928000,3947087,10.181863729999998
2021-05-22 13:52,3947216,3957847,3944526,3954610,7.999019890000001
2021-05-22 13:53,3953792,3962741,3952859,3956825,6.620029979999999
2021-05-22 13:54,3959151,3959151,3939069,3951791,6.557212839999998
2021-05-22 13:55,3950000,3964742,3947933,3964051,8.241967019999993
2021-05-22 13:56,3964114,3968274,3961437,3968178,4.713867730000001
2021-05-22 13:57,3968129,3969207,3958792,3965185,4.3453051999999985
2021-05-22 13:58,3968714,3980679,3965060,3968095,12.895858700000002
2021-05-22 13:59,3968095,3984403,3968095,3973466,5.532875549999999
2021-05-22 14:00,3970000,3984897,3970000,3982894,11.164365989999999
2021-05-22 14:01,3981480,3985170,3977676,3984589,5.500609289999998
2021-05-22 14:02,3984588,3985741,3979176,3983320,4.420361360000001
2021-05-22 14:03,3983985,3985741,3980457,3981697,1.7091712299999997
2021-05-22 14:04,3981608,3982143,3965758,3968044,12.31705008999999
2021-05-22 14:05,3968044,3969722,3941702,3944763,13.329528359999998
2021-05-22 14:06,3946437,3956142,3933680,3935637,6.391470239999993
2021-05-22 14:07,3933176,3942624,3930442,3938121,9.248318699999993
2021-05-22 14:08,3938118,3951896,3936562,3948639,11.505686989999997
2021-05-22 14:09,3948923,3957973,3945418,3950639,10.058229399999993
2021-05-22 14:10,3950945,3960000,3946861,3949372,6.631534700000001
2021-05-22 14:11,3946861,3946861,3901000,3915300,56.77221317000006
2021-05-22 14:12,3911073,3920556,3902839,3917369,17.41459232999999
2021-05-22 14:13,3920099,3920899,3906206,3911284,3.3183439999999993
2021-05-22 14:14,3912172,3932003,3911149,3930149,13.732280559999994
2021-05-22 14:15,3925009,3941844,3921722,3922232,11.19420076
2021-05-22 14:16,3921222,3925311,3900000,3914668,11.59010523
2021-05-22 14:17,3912562,3929796,3910074,3925260,11.113673389999999
2021-05-22 14:18,3923357,3925260,3916635,3918246,3.7262122999999994
2021-05-22 14:19,3917519,3917519,3907029,3910428,8.574618799999996
2021-05-22 14:20,3910420,3925101,3910000,3914466,11.021789689999995
2021-05-22 14:21,3918316,3918365,3900168,3904454,4.780309899999996
2021-05-22 14:22,3900168,3905068,3890905,3898614,26.63693527000001
2021-05-22 14:23,3898445,3910397,3892572,3894330,11.210988209999996
2021-05-22 14:24,3896203,3905351,3893101,3893599,6.3360147
2021-05-22 14:25,3890526,3893336,3884755,3885248,7.804998149999997
2021-05-22 14:26,3883665,3892015,3883250,3890000,6.315173589999999
2021-05-22 14:27,3890000,3903070,3889658,3897295,18.09682953
2021-05-22 14:28,3892414,3894845,3877284,3877284,13.40937404
2021-05-22 14:29,3876086,3880000,3863040,3870486,15.39868728
2021-05-22 14:30,3870589,3872564,3850451,3867577,11.657820989999985
2021-05-22 14:31,3867712,3884443,3866350,3873329,14.843292869999996
2021-05-22 14:32,3871218,3885606,3871218,3879691,8.960139499999993
2021-05-22 14:33,3884895,3909997,3883025,3901830,21.579917859999995
2021-05-22 14:34,3901262,3910323,3900452,3910000,10.915311939999997
2021-05-22 14:35,3909184,3924684,3908030,3924684,11.527621229999996
2021-05-22 14:36,3921196,3927753,3913671,3927306,14.126502499999994
2021-05-22 14:37,3927753,3930000,3919000,3921635,7.655922509999996
2021-05-22 14:38,3919000,3921635,3909484,3910895,8.745660729999996
2021-05-22 14:39,3910893,3927718,3910609,3927718,8.093864769999996
2021-05-22 14:40,3927248,3931197,3915073,3921505,13.649155859999995
2021-05-22 14:41,3915611,3919545,3908030,3910425,5.683793609999998
2021-05-22 14:42,3908372,3916840,3906623,3907800,6.107807699999996
2021-05-22 14:43,3907000,3911905,3904817,3907803,2.9518757299999994
2021-05-22 14:44,3912000,3924678,3912000,3924678,8.879287739999993
2021-05-22 14:45,3922283,3959999,3922283,3953494,25.197153419999996
2021-05-22 14:46,3953494,3956457,3942396,3951392,11.012625719999997
2021-05-22 14:47,3949467,4000000,3949467,3992794,40.926595689999985
2021-05-22 14:48,3993570,4000000,3979419,3983948,28.68094296000001
2021-05-22 14:49,3984145,3997589,3981571,3988249,26.66648300000003
2021-05-22 14:50,3985796,3988859,3972430,3983616,10.64792382
2021-05-22 14:51,3983616,3990000,3972149,3976326,9.315636439999993
2021-05-22 14:52,3972892,3993526,3972892,3985515,7.811717169999997
2021-05-22 14:53,3983803,3990772,3977387,3982760,5.610769829999998
2021-05-22 14:54,3978844,3991378,3978844,3986129,4.598057399999999
2021-05-22 14:55,3982885,3989996,3974405,3975005,5.750512129999998
2021-05-22 14:56,3974620,3980271,3970001,3972978,7.003481629999998
2021-05-22 14:57,3971240,3983198,3971240,3981911,1.4855047599999995
2021-05-22 14:58,3978086,3978133,3968853,3969281,5.352293849999998
2021-05-22 14:59,3969999,3978000,3969069,3978000,4.3920167099999965
2021-05-22 15:00,3976558,3987014,3968157,3986036,8.842627119999998
2021-05-22 15:01,3984772,3990000,3982686,3985196,5.343436659999999
2021-05-22 15:02,3985196,3986701,3967962,3972627,8.090144099999996
2021-05-22 15:03,3968534,3973357,3959678,3961478,11.73362899999999
2021-05-22 15:04,3961051,3968199,3960000,3960506,6.616945689999999
2021-05-22 15:05,3963215,3972663,3963109,3964788,4.988072999999996
2021-05-22 15:06,3964788,3967567,3955802,3957522,8.776719519999995
2021-05-22 15:07,3955510,3955511,3945074,3950000,7.531924179999995
2021-05-22 15:08,3949209,3949209,3936281,3939259,13.05993211
2021-05-22 15:09,3942400,3945302,3933490,3935917,5.466703289999999
2021-05-22 15:10,3932673,3949768,3932673,3943273,9.89695864
2021-05-22 15:11,3942573,3943472,3933863,3938518,7.206475799999999
2021-05-22 15:12,3939750,3946691,3938920,3940912,4.19548771
2021-05-22 15:13,3939594,3939594,3924994,3925467,6.430709929999998
2021-05-22 15:14,3928300,3929020,3913000,3916833,10.935450819999996
2021-05-22 15:15,3917836,3937512,3917836,3937512,14.38508545
2021-05-22 15:16,3931970,3945682,3927061,3937921,16.732940799999998
2021-05-22 15:17,3941290,3941290,3929180,3935669,4.7422759
2021-05-22 15:18,3932168,3939938,3926647,3927607,3.2250000199999995
2021-05-22 15:19,3928996,3942274,3928996,3933988,6.8976166
2021-05-22 15:20,3935939,3938888,3933436,3933977,2.821215
2021-05-22 15:21,3933977,3936300,3921557,3921557,7.624063579999999
2021-05-22 15:22,3922753,3933555,3922267,3933555,5.49480238
2021-05-22 15:23,3930516,3938348,3928228,3931284,4.776088299999998
2021-05-22 15:24,3931284,3931284,3914256,3917921,7.926346100000002
2021-05-22 15:25,3913849,3917121,3895539,3897411,13.233857869999985
2021-05-22 15:26,3901000,3903025,3892018,3892913,6.876918599999999
2021-05-22 15:27,3891878,3900069,3886000,3892992,5.230485999999998
2021-05-22 15:28,3886473,3896011,3880761,3890259,11.89467612
2021-05-22 15:29,3892373,3915160,3892311,3896480,13.729804859999996
2021-05-22 15:30,3897663,3915878,3894683,3906925,7.124851829999999
2021-05-22 15:31,3899542,3918516,3899542,3918516,9.506534899999997
2021-05-22 15:32,3918518,3925246,3914834,3918102,14.50682674
2021-05-22 15:33,3917642,3919754,3904477,3915508,20.14674034
2021-05-22 15:34,3917451,3917451,3891166,3905557,11.264303449999991
2021-05-22 15:35,3902053,3941860,3902053,3937873,20.171307500000005
2021-05-22 15:36,3937976,3963177,3937976,3950957,17.742147140000004
2021-05-22 15:37,3948243,3955484,3936185,3949029,13.026400579999997
2021-05-22 15:38,3948365,3959427,3947786,3952365,12.209460179999997
2021-05-22 15:39,3950307,3950307,3937644,3941505,8.6989255
2021-05-22 15:40,3942348,3942348,3927558,3933357,11.584497479999998
2021-05-22 15:41,3931814,3933656,3923311,3927684,2.7765945
2021-05-22 15:42,3927684,3939034,3921679,3926820,3.4697951999999983
2021-05-22 15:43,3926820,3926820,3917163,3919366,3.020415279999999
2021-05-22 15:44,3922682,3934437,3914864,3923562,8.391447659999995
2021-05-22 15:45,3922475,3936617,3917852,3936617,7.375795800000001
2021-05-22 15:46,3938148,3939034,3927245,3935518,6.443063099999999
2021-05-22 15:47,3937436,3956876,3937436,3949334,13.120916889999998
2021-05-22 15:48,3950417,3967867,3950417,3954630,5.704586499999996
2021-05-22 15:49,3955000,3961997,3955000,3961997,3.3444584199999996
2021-05-22 15:50,3958357,3960291,3948462,3953914,5.868371499999999
2021-05-22 15:51,3953916,3982000,3953916,3982000,15.638018199999998
2021-05-22 15:52,3979313,3979313,3962007,3969666,4.045333399999999
2021-05-22 15:53,3969573,3970768,3962431,3963058,5.397116
2021-05-22 15:54,3965848,3976533,3961529,3971344,8.298503699999994
2021-05-22 15:55,3972085,3972085,3963916,3964286,1.286566
2021-05-22 15:56,3964286,3969936,3964286,3964693,0.8702754700000002
2021-05-22 15:57,3963070,3969146,3958481,3964139,5.375856469999999
2021-05-22 15:58,3961593,3969981,3961593,3968495,3.6715814399999993
2021-05-22 15:59,3966643,3992135,3965000,3976884,8.320580639999996
2021-05-22 16:00,3973334,3976878,3965938,3966700,6.837366659999998
2021-05-22 16:01,3965938,3973932,3960380,3969289,4.330801179999997
2021-05-22 16:02,3969972,3969972,3954947,3956456,10.057766299999997
2021-05-22 16:03,3957903,3960286,3945000,3947180,9.569088769999993
2021-05-22 16:04,3946884,3953303,3944542,3950652,6.467263699999996
2021-05-22 16:05,3944589,3948030,3939795,3941195,5.277993049999998
2021-05-22 16:06,3938220,3950133,3932888,3950133,8.499646819999999
2021-05-22 16:07,3949996,3955000,3936572,3936572,10.132262769999997
2021-05-22 16:08,3937694,3943558,3933559,3938723,2.0135080000000003
2021-05-22 16:09,3938723,3947019,3936945,3939073,3.404064579999999
2021-05-22 16:10,3939265,3953536,3937013,3953536,8.42412645
2021-05-22 16:11,3947325,3958078,3944292,3944367,4.031629459999998
2021-05-22 16:12,3944424,3948170,3930000,3931704,10.659086579999997
2021-05-22 16:13,3928529,3931262,3916233,3919436,10.788075310000002
2021-05-22 16:14,3916234,3919618,3904495,3908760,10.220171779999998
2021-05-22 16:15,3910115,3923752,3910115,3920402,9.892621200000002
2021-05-22 16:16,3914526,3916299,3896000,3899763,4.790908699999995
2021-05-22 16:17,3904795,3904795,3892045,3896519,6.521072039999999
2021-05-22 16:18,3899770,3908274,3893730,3897837,6.636431899999998
2021-05-22 16:19,3897935,3908482,3897935,3905676,6.763699859999999
2021-05-22 16:20,3905676,3910000,3896610,3900000,8.786506279999996
2021-05-22 16:21,3901754,3916606,3901754,3912032,10.690743520000002
2021-05-22 16:22,3909666,3920367,3907493,3916359,8.53202457
2021-05-22 16:23,3915125,3935038,3914823,3920667,11.785416129999998
2021-05-22 16:24,3918597,3931253,3918597,3925978,5.654670739999996
2021-05-22 16:25,3928442,3933864,3927453,3928756,3.3030210899999988
2021-05-22 16:26,3927029,3930004,3920975,3929475,6.218719539999999
2021-05-22 16:27,3928798,3955051,3928470,3954967,17.583455250000007
2021-05-22 16:28,3949422,3966585,3946274,3954589,8.112519119999998
2021-05-22 16:29,3954575,3959141,3948464,3948464,2.0280467499999997
2021-05-22 16:30,3949512,3963014,3949512,3955600,6.3988807199999975
2021-05-22 16:31,3954541,3962400,3953425,3962400,1.9681656599999997
2021-05-22 16:32,3960020,3967673,3954623,3957215,4.02058623
2021-05-22 16:33,3959146,3960328,3941611,3946881,7.367132099999994
2021-05-22 16:34,3951745,3953809,3937938,3939673,6.129151699999999
2021-05-22 16:35,3936502,3940107,3923302,3927850,9.544819539999995
2021-05-22 16:36,3926009,3933880,3923927,3929835,6.584931919999998
2021-05-22 16:37,3929652,3929652,3922353,3922353,4.066102399999998
2021-05-22 16:38,3926384,3930320,3915000,3919739,6.236000739999996
2021-05-22 16:39,3919797,3923754,3914610,3919191,1.4614732
2021-05-22 16:40,3920901,3933357,3920901,3923528,16.445831220000002
2021-05-22 16:41,3923814,3941144,3922854,3940751,9.085691459999998
2021-05-22 16:42,3938741,3956495,3938635,3954108,12.32254219
2021-05-22 16:43,3953029,3957367,3950000,3957367,4.75407508
2021-05-22 16:44,3955398,3965442,3950607,3960896,5.812953199999998
2021-05-22 16:45,3959603,3966975,3943387,3945639,6.042548279999998
2021-05-22 16:46,3944078,3956277,3944078,3952149,4.23035477
2021-05-22 16:47,3952743,3952743,3939690,3950137,10.180541399999994
2021-05-22 16:48,3946752,3954425,3941646,3951879,2.9576575299999996
2021-05-22 16:49,3951672,3972387,3951672,3968687,11.898875349999994
2021-05-22 16:50,3966000,3969370,3956057,3961031,4.760031419999998
2021-05-22 16:51,3960000,3969996,3960000,3967875,6.299699579999999
2021-05-22 16:52,3968000,3985129,3965000,3970978,8.2986709
2021-05-22 16:53,3971907,3975816,3969545,3974062,2.630879679999999
2021-05-22 16:54,3972026,3980866,3972026,3975061,3.6113726399999972
2021-05-22 16:55,3975061,3979807,3965000,3966088,8.9205938
2021-05-22 16:56,3964539,3974446,3964539,3971809,1.39405364
2021-05-22 16:57,3968123,3971214,3964996,3965000,2.4232706000000004
2021-05-22 16:58,3964285,3965876,3954425,3954425,3.7318979999999993
2021-05-22 16:59,3954425,3966749,3953707,3965000,4.18227534
2021-05-22 17:00,3963213,3973000,3962159,3969100,4.500793399999997
2021-05-22 17:01,3967787,3985179,3967787,3985179,11.54360103
2021-05-22 17:02,3983600,4006785,3980670,4001172,29.182550360000022
2021-05-22 17:03,3997430,4003475,3992041,4003475,6.713394829999998
2021-05-22 17:04,4000000,4003560,3992155,3996534,6.355921229999999
2021-05-22 17:05,3995212,4008700,3994199,3995891,6.418353829999997
2021-05-22 17:06,3995891,3995891,3987592,3987931,7.89042521
2021-05-22 17:07,3986027,4003190,3981347,4003190,14.976383230000003
2021-05-22 17:08,4003432,4013421,3994649,3998831,19.112988560000012
2021-05-22 17:09,3994649,4000000,3987002,3998526,9.73470744
2021-05-22 17:10,3996371,4004722,3996371,4000311,2.4623541599999994
2021-05-22 17:11,4000311,4010575,3999380,4007829,4.15761632
2021-05-22 17:12,4010313,4022325,3993394,3998875,14.088158299999995
2021-05-22 17:13,3997079,4000076,3987918,3997792,5.456673089999998
2021-05-22 17:14,3996713,4005661,3990000,3996628,9.673442329999997
2021-05-22 17:15,3998336,4000000,3991580,4000000,4.597298909999999
2021-05-22 17:16,4001983,4010132,3993843,4010132,6.777613299999999
2021-05-22 17:17,4007838,4015699,4007000,4010308,7.103693099999997
2021-05-22 17:18,4012420,4020000,4012420,4013887,5.582988119999996
2021-05-22 17:19,4013887,4013887,4008598,4009590,2.2035539899999996
2021-05-22 17:20,4009028,4009209,3998969,4003925,5.322598539999998
2021-05-22 17:21,4005000,4009590,4003115,4003116,1.9853457200000004
2021-05-22 17:22,4003500,4011989,4003115,4008386,1.9286
2021-05-22 17:23,4008386,4008386,4000696,4000696,4.228621329999999
2021-05-22 17:24,4000538,4004543,4000538,4004543,2.4449545
2021-05-22 17:25,4001641,4006950,4000972,4000979,0.9555313000000002
2021-05-22 17:26,4000000,4000538,3988968,3988969,6.405422309999999
2021-05-22 17:27,3989168,3997198,3980514,3997198,6.005851399999999
2021-05-22 17:28,3995199,4007041,3995199,4003558,2.596252369999999
2021-05-22 17:29,4003558,4003558,3987304,4000000,8.068658399999995
2021-05-22 17:30,4003815,4009084,3999080,3999080,3.70827012
2021-05-22 17:31,3997487,4001132,3991885,3999234,6.1766271999999995
2021-05-22 17:32,3999336,4002458,3992562,3999740,3.2109999999999994
2021-05-22 17:33,4002117,4011535,4002117,4008664,3.33879996
