2017-07-30 17:54,296593,297060,296577,297060,12.88702304
2017-07-30 17:55,296744,297100,296578,297100,21.25542799
2017-07-30 17:56,296789,297180,296763,296819,4.008000600000002
2017-07-30 17:57,297180,297180,297180,297180,3.401
2017-07-30 17:58,297160,297451,297160,297383,2.84046928
2017-07-30 17:59,297451,297630,297451,297630,15.757885689999998
2017-07-30 18:00,297630,297630,297300,297300,0.44209397
2017-07-30 18:01,297478,297630,296680,297630,41.82210566999999
2017-07-30 18:02,297658,297717,297091,297448,2.02483178
2017-07-30 18:03,297448,298069,297448,297948,6.07892125
2017-07-30 18:04,298069,298136,298000,298136,23.580395390000003
2017-07-30 18:05,298005,298890,298005,298201,19.369532660000008
2017-07-30 18:06,298800,299111,298472,299111,25.250035190000002
2017-07-30 18:07,299100,299332,298901,299327,3.39280552
2017-07-30 18:08,299327,299332,298550,298631,19.841083880000006
2017-07-30 18:09,298500,298589,298270,298300,3.305399999999999
2017-07-30 18:10,298295,298895,298200,298895,0.9196321300000001
2017-07-30 18:11,298500,298668,298161,298162,9.683595999999998
2017-07-30 18:12,298160,298190,298160,298190,1.2100000000000002
2017-07-30 18:13,298500,298519,298361,298361,0.09470399999999998
2017-07-30 18:14,298519,298910,298500,298909,7.821980859999999
2017-07-30 18:15,298660,299020,298660,299019,12.6599952
2017-07-30 18:16,298701,298959,298701,298750,2.4239900000000003
2017-07-30 18:17,298949,299340,298544,299011,22.477044000000003
2017-07-30 18:18,299011,299400,299011,299051,13.4367
2017-07-30 18:19,298783,298783,298701,298701,0.33367028000000004
2017-07-30 18:20,298706,298713,298700,298713,2.6315439999999994
2017-07-30 18:21,299290,299290,299199,299199,0.002
2017-07-30 18:22,298709,299199,298708,298708,0.9367996000000001
2017-07-30 18:23,298600,298886,298353,298600,12.183559899999997
2017-07-30 18:24,298343,298529,298100,298529,2.21809996
2017-07-30 18:25,298074,298469,298002,298469,5.606399000000001
2017-07-30 18:26,298142,298699,298142,298371,1.6794220100000001
2017-07-30 18:27,298251,298880,298251,298880,29.023100000000003
2017-07-30 18:28,298900,299471,298900,299471,1.92299999
2017-07-30 18:29,299142,299300,299100,299299,6.094013999999999
2017-07-30 18:30,299299,299773,299299,299600,11.758644690000006
2017-07-30 18:31,299600,299799,299500,299789,18.89376659
2017-07-30 18:32,299789,299970,298814,299970,45.74415689
2017-07-30 18:33,299950,300197,299860,300175,22.35939657000002
2017-07-30 18:34,300269,300845,300012,300119,22.133596320000002
2017-07-30 18:35,300088,300118,300087,300118,2.0791820000000003
2017-07-30 18:36,300022,300307,300011,300307,9.1929093
2017-07-30 18:37,300499,300500,300150,300380,3.1569002
2017-07-30 18:38,300379,300601,300379,300570,6.759378999999999
2017-07-30 18:39,300381,300570,300000,300190,12.6198572
2017-07-30 18:40,300000,300001,299760,300000,31.741402000000008
2017-07-30 18:41,300010,300309,299999,300099,10.97317
2017-07-30 18:42,299901,299901,299090,299893,17.391404880000003
2017-07-30 18:43,299893,300189,299531,300189,2.3985659
2017-07-30 18:44,300200,300200,299729,299892,0.27809997000000003
2017-07-30 18:45,299729,299729,299729,299729,0.2029004
2017-07-30 18:46,299729,299769,299729,299769,0.83892243
2017-07-30 18:47,299910,300160,299769,300160,17.810209970000002
2017-07-30 18:48,300159,300159,299989,300149,2.1385000000000005
2017-07-30 18:49,300149,300299,300000,300297,9.495800000000001
2017-07-30 18:50,300297,300297,299790,300000,9.0426405
2017-07-30 18:51,299769,299790,299475,299720,20.861471299999998
2017-07-30 18:52,299290,299723,298979,298979,19.31539434
2017-07-30 18:53,298700,299089,298520,298900,4.15886148
2017-07-30 18:54,298900,299090,298900,299090,1.404
2017-07-30 18:55,299090,299449,299090,299449,0.9027
2017-07-30 18:56,299301,299301,299091,299301,0.018000000000000002
2017-07-30 18:57,299090,299102,299040,299040,1.9911159999999999
2017-07-30 18:58,298940,299471,298940,299000,0.139
2017-07-30 18:59,299060,299061,299060,299061,1.0784000000000002
2017-07-30 19:00,299061,299061,299061,299061,0.247
2017-07-30 19:01,299061,299499,299061,299499,1.0034
2017-07-30 19:02,299060,299500,299060,299172,1.8483
2017-07-30 19:03,299172,299172,299172,299172,0.158
2017-07-30 19:04,299172,299800,299172,299409,2.4682666799999997
2017-07-30 19:05,299800,299800,299700,299700,2.8961
2017-07-30 19:06,,,,,
2017-07-30 19:07,299871,299950,299601,299950,6.555999999999999
2017-07-30 19:08,299950,300130,299950,300130,1.206
2017-07-30 19:09,299802,300500,299802,300479,37.709106000000006
2017-07-30 19:10,299897,300810,299897,300810,4.175882
2017-07-30 19:11,300864,301000,300201,300205,3.076
2017-07-30 19:12,300630,300819,300203,300819,0.45199999999999996
2017-07-30 19:13,300680,300819,300199,300199,3.9386697000000006
2017-07-30 19:14,300199,300489,300073,300489,10.317400099999997
2017-07-30 19:15,300489,300901,299831,299831,10.649809699999999
2017-07-30 19:16,300100,300305,300000,300304,17.38999099999999
2017-07-30 19:17,299962,299962,299891,299891,0.086
2017-07-30 19:18,299892,300120,299420,299597,17.0666756
2017-07-30 19:19,299598,299600,299598,299600,0.1608
2017-07-30 19:20,299510,300020,299510,300020,6.001017
2017-07-30 19:21,,,,,
2017-07-30 19:22,299986,299986,299290,299630,3.837292799999999
2017-07-30 19:23,299630,300024,299290,299300,3.982599999999999
2017-07-30 19:24,299290,299471,299290,299470,1.3965
2017-07-30 19:25,299470,299641,299470,299499,4.83272
2017-07-30 19:26,299200,299560,299150,299150,9.925216520000001
2017-07-30 19:27,299105,299629,299105,299342,2.9349742
2017-07-30 19:28,299670,299670,299342,299342,0.1419
2017-07-30 19:29,299620,299910,299112,299470,1.3089999999999995
2017-07-30 19:30,299112,299112,299112,299112,0.001
2017-07-30 19:31,299519,299520,299519,299520,0.8230919999999999
2017-07-30 19:32,299838,300250,299825,300031,5.114
2017-07-30 19:33,300031,300090,300030,300031,1.8719100999999998
2017-07-30 19:34,300303,300500,300030,300041,8.85697416
2017-07-30 19:35,300041,300041,300041,300041,0.15710000000000002
2017-07-30 19:36,300250,300500,300250,300500,14.778592699999997
2017-07-30 19:37,300301,300500,300300,300301,1.8559944000000002
2017-07-30 19:38,300301,300500,299750,300000,7.026389
2017-07-30 19:39,299750,299830,299750,299830,0.1999101
2017-07-30 19:40,300250,300250,300050,300250,0.459312
2017-07-30 19:41,299830,300250,299830,300229,2.4035744799999996
2017-07-30 19:42,299830,300346,299580,300346,12.64495438
2017-07-30 19:43,300170,300522,299672,299672,12.41929
2017-07-30 19:44,300440,300440,299881,299881,1.803
2017-07-30 19:45,299880,300715,299671,299875,13.890055099999989
2017-07-30 19:46,300034,300034,299671,299741,1.014
2017-07-30 19:47,299740,299921,299740,299921,2.3030003999999997
2017-07-30 19:48,300145,300145,299740,299740,1.0504969999999998
2017-07-30 19:49,299740,299934,299500,299500,10.679751499999998
2017-07-30 19:50,299333,299515,299117,299216,5.773445399999999
2017-07-30 19:51,299216,299499,299031,299031,9.524750300000001
2017-07-30 19:52,299000,299090,298862,299090,6.752489600000001
2017-07-30 19:53,299090,299090,298787,298787,3.9269739
2017-07-30 19:54,298750,298900,298680,298900,16.8082139
2017-07-30 19:55,298690,299110,298500,298860,10.749999999999998
2017-07-30 19:56,298860,299171,298390,299171,11.203135999999997
2017-07-30 19:57,298869,299170,298869,299170,4.456589
2017-07-30 19:58,298501,299000,298501,298999,0.393
2017-07-30 19:59,298999,299380,298501,298781,6.019330000000003
2017-07-30 20:00,298775,299500,298775,299370,1.5439999999999998
2017-07-30 20:01,299370,299614,298580,298652,11.501678899999996
2017-07-30 20:02,299365,299669,299133,299133,1.647
2017-07-30 20:03,299133,299133,299132,299132,0.002
2017-07-30 20:04,299125,299125,299050,299125,1.0209000000000004
2017-07-30 20:05,299050,299125,299050,299050,0.2629
2017-07-30 20:06,299050,299051,299050,299051,0.13536
2017-07-30 20:07,298780,299499,298600,299499,22.652314999999994
2017-07-30 20:08,298607,299275,298607,299275,0.226
2017-07-30 20:09,299275,299275,298771,299275,1.13
2017-07-30 20:10,298772,298772,298772,298772,0.003
2017-07-30 20:11,298772,299660,298772,299275,2.8649999999999998
2017-07-30 20:12,299360,299360,299360,299360,0.01
2017-07-30 20:13,299275,299360,299275,299360,0.00466408
2017-07-30 20:14,299360,299360,299360,299360,0.001
2017-07-30 20:15,299360,299600,299360,299360,0.648
2017-07-30 20:16,299440,299440,299360,299360,0.019
2017-07-30 20:17,299670,299900,299670,299900,2.027999999999999
2017-07-30 20:18,299691,300133,299691,300133,2.247
2017-07-30 20:19,300330,300700,300330,300700,12.415703799999996
2017-07-30 20:20,300436,300436,299830,300045,4.064651860000001
2017-07-30 20:21,299830,300500,299830,300500,1.6019500000000007
2017-07-30 20:22,300436,300436,300435,300435,1.85
2017-07-30 20:23,300530,300640,300435,300640,15.047909999999998
2017-07-30 20:24,300670,300670,300470,300470,0.026000000000000002
2017-07-30 20:25,300470,300470,300436,300436,1.28
2017-07-30 20:26,300435,300999,300435,300435,1.9999999000000004
2017-07-30 20:27,300456,301010,300456,300501,38.23890300000001
2017-07-30 20:28,301000,301230,300900,301230,19.42571090000001
2017-07-30 20:29,300701,300701,300590,300592,2.1136
2017-07-30 20:30,300590,300590,300590,300590,0.1
2017-07-30 20:31,300590,300590,300590,300590,0.4966
2017-07-30 20:32,300852,301001,300590,300590,1.3116134799999999
2017-07-30 20:33,300999,301263,300999,301263,4.12887103
2017-07-30 20:34,301263,301500,301263,301418,0.94809697
2017-07-30 20:35,301202,301202,300773,300775,4.8984746
2017-07-30 20:36,301100,301101,301000,301100,5.8551
2017-07-30 20:37,301100,301100,300774,300774,0.19790000000000002
2017-07-30 20:38,300756,301590,300756,300969,5.333693029999998
2017-07-30 20:39,301011,301012,301011,301012,1.0199
2017-07-30 20:40,301011,302094,301011,302000,8.811592999999997
2017-07-30 20:41,301900,302000,301700,302000,1.6159000000000001
2017-07-30 20:42,302001,302002,302000,302000,4.6577999000000005
2017-07-30 20:43,302000,303000,301200,303000,20.981962900000013
2017-07-30 20:44,302047,303110,302047,302101,18.519908089999998
2017-07-30 20:45,302102,302103,302100,302100,5.7431
2017-07-30 20:46,302100,302190,302100,302100,2.0674000000000006
2017-07-30 20:47,302000,302200,302000,302200,0.4999999999999999
2017-07-30 20:48,302100,302380,302000,302000,4.768999999999999
2017-07-30 20:49,302000,302380,302000,302275,0.8197039999999999
2017-07-30 20:50,302275,302275,301854,301854,0.5899
2017-07-30 20:51,301854,301854,301854,301854,3.97
2017-07-30 20:52,302254,302500,302254,302500,4.023413
2017-07-30 20:53,302254,302254,301596,301750,1.5969996500000003
2017-07-30 20:54,301750,301750,301486,301650,2.697365
2017-07-30 20:55,,,,,
2017-07-30 20:56,301652,301652,301652,301652,0.002
2017-07-30 20:57,,,,,
2017-07-30 20:58,301704,301704,301704,301704,0.00166398
2017-07-30 20:59,301653,301658,301653,301658,0.8455
2017-07-30 21:00,301717,302680,301717,302680,2.024137
2017-07-30 21:01,302680,303330,302680,303330,14.263863
2017-07-30 21:02,302580,303320,302580,302940,0.56001
2017-07-30 21:03,302941,303200,302700,302700,8.745849080000001
2017-07-30 21:04,,,,,
2017-07-30 21:05,302700,303199,302700,303199,0.7070320000000001
2017-07-30 21:06,302980,303200,302980,303200,11.400378
2017-07-30 21:07,303320,303320,303024,303100,2.71
2017-07-30 21:08,303100,303333,303025,303300,2.6120019999999995
2017-07-30 21:09,303333,303514,303333,303418,9.316746799999997
2017-07-30 21:10,303619,303644,303417,303417,6.823796
2017-07-30 21:11,303057,303057,302870,302990,0.21400000000000002
2017-07-30 21:12,302900,303110,302900,303110,0.327
2017-07-30 21:13,303000,303629,302910,303629,4.6291
2017-07-30 21:14,303599,303739,303597,303597,9.222929999999998
2017-07-30 21:15,303697,303775,303697,303775,0.30650000000000005
2017-07-30 21:16,303650,303810,303111,303810,7.12768618
2017-07-30 21:17,303810,303810,303460,303770,5.801883000000001
2017-07-30 21:18,303620,303819,303382,303819,2.176076
2017-07-30 21:19,303411,303819,303411,303819,0.497555
2017-07-30 21:20,303770,303820,303770,303820,2.0772299999999997
2017-07-30 21:21,303900,303900,303510,303900,6.83833897
2017-07-30 21:22,303900,304000,303900,303999,13.916703009999999
2017-07-30 21:23,303999,304000,303980,304000,5.90405
2017-07-30 21:24,304000,304112,304000,304112,1.7902099999999999
2017-07-30 21:25,304000,304133,303980,304000,1.1504999999999999
2017-07-30 21:26,303900,303900,303525,303600,0.6065772
2017-07-30 21:27,303411,303535,302670,302680,35.73586813
2017-07-30 21:28,302756,303400,302756,302756,1.2400000000000002
2017-07-30 21:29,302756,303425,302680,302900,13.761
2017-07-30 21:30,302620,302680,302300,302399,16.946031299999998
2017-07-30 21:31,302399,302799,302399,302675,0.992148
2017-07-30 21:32,302648,302800,302648,302799,3.4297944300000003
2017-07-30 21:33,302778,302778,302778,302778,0.055
2017-07-30 21:34,302777,302799,302302,302799,6.610997
2017-07-30 21:35,302330,302767,302300,302767,4.370489
2017-07-30 21:36,302239,302639,302239,302639,0.3110001
2017-07-30 21:37,302239,302638,302239,302638,1.1419999999999997
2017-07-30 21:38,302495,302495,302495,302495,0.03
2017-07-30 21:39,302270,302270,301999,302000,8.480434180000001
2017-07-30 21:40,301997,301997,301690,301696,3.5275200000000004
2017-07-30 21:41,301500,301639,301500,301514,10.02774417
2017-07-30 21:42,301850,301999,301476,301816,2.032
2017-07-30 21:43,301549,302029,301480,302029,6.474558000000001
2017-07-30 21:44,301816,302029,301643,302010,0.032
2017-07-30 21:45,301700,301870,301543,301544,7.572662999999999
2017-07-30 21:46,301870,301870,301870,301870,1.09945
2017-07-30 21:47,301750,301750,301748,301748,0.7384
2017-07-30 21:48,301749,301749,301600,301749,5.352169999999999
2017-07-30 21:49,301749,301780,301749,301780,0.45000000000000007
2017-07-30 21:50,301780,302100,301780,302100,20.648988290000002
2017-07-30 21:51,302193,302210,301630,301630,13.979192500000003
2017-07-30 21:52,302001,302001,302000,302001,8.179269999999999
2017-07-30 21:53,301973,302162,301830,302162,1.0125463899999996
2017-07-30 21:54,301721,302260,301721,302163,7.992657219999997
2017-07-30 21:55,302163,302233,301751,302163,24.853590499999992
2017-07-30 21:56,301750,302163,301720,301730,4.85641019
2017-07-30 21:57,301720,301750,301470,301553,10.702726399999998
2017-07-30 21:58,301470,302200,301470,301928,1.32109999
2017-07-30 21:59,302099,302100,301999,302000,7.4011982
2017-07-30 22:00,302000,302200,302000,302200,1.2963111800000005
2017-07-30 22:01,302200,302460,302200,302460,4.20100114
2017-07-30 22:02,302343,302343,302001,302343,0.8307196600000002
2017-07-30 22:03,302343,302372,302343,302372,0.009499299999999999
2017-07-30 22:04,,,,,
2017-07-30 22:05,302387,302388,302387,302387,4.310059
2017-07-30 22:06,302298,302410,302000,302146,14.08487115
2017-07-30 22:07,302429,302429,301801,302000,2.4152267199999997
2017-07-30 22:08,302000,302150,302000,302150,0.2248
2017-07-30 22:09,301802,301802,301471,301491,3.6541763
2017-07-30 22:10,301491,301500,301391,301391,10.2411
2017-07-30 22:11,301021,301391,301021,301391,1.007
2017-07-30 22:12,301390,301481,301390,301481,2.24990101
2017-07-30 22:13,301481,301534,301481,301534,0.0140014
2017-07-30 22:14,301690,301880,301000,301096,16.700004299999996
2017-07-30 22:15,301554,301554,301000,301000,2.5672905999999998
2017-07-30 22:16,,,,,
2017-07-30 22:17,301000,301000,301000,301000,0.2
2017-07-30 22:18,301025,301349,301025,301349,3.6462920300000006
2017-07-30 22:19,301269,301350,301269,301350,3.0090410000000003
2017-07-30 22:20,301350,301400,301258,301260,6.23093849
2017-07-30 22:21,301400,301534,301400,301400,2.0009995
2017-07-30 22:22,301400,301534,301400,301534,1.001
2017-07-30 22:23,301400,301534,301258,301534,1.1591799999999999
2017-07-30 22:24,301534,301534,301258,301258,0.258
2017-07-30 22:25,301258,301258,301258,301258,1.2771400000000002
2017-07-30 22:26,301308,301308,300815,301308,3.695409899999999
2017-07-30 22:27,301002,301002,300795,300795,2.7285229999999996
2017-07-30 22:28,300790,300795,300550,300770,0.13384909
2017-07-30 22:29,300550,300845,300500,300784,1.70090523
2017-07-30 22:30,300783,301269,300550,301269,1.8453275999999996
2017-07-30 22:31,300571,300630,300571,300630,0.07999998
2017-07-30 22:32,300590,300690,300590,300690,1.1299999799999998
2017-07-30 22:33,300590,300590,300590,300590,0.16
2017-07-30 22:34,300615,301099,300590,301099,0.63316864
2017-07-30 22:35,300730,300730,300725,300725,0.01433868
2017-07-30 22:36,300780,300780,300780,300780,0.00717139
2017-07-30 22:37,300999,301000,300731,301000,13.97862597
2017-07-30 22:38,301050,301130,300791,301124,5.1032899700000005
2017-07-30 22:39,300821,301131,300795,300832,19.298791959999996
2017-07-30 22:40,300831,301094,300615,300809,8.00010356
2017-07-30 22:41,300799,300809,300615,300800,1.3545857399999999
2017-07-30 22:42,300800,300800,300616,300616,0.1983
2017-07-30 22:43,300616,300800,300500,300800,5.90449953
2017-07-30 22:44,300764,300799,300744,300799,0.01000342
2017-07-30 22:45,,,,,
2017-07-30 22:46,,,,,
2017-07-30 22:47,300435,300810,300411,300417,2.8165200999999995
2017-07-30 22:48,,,,,
2017-07-30 22:49,300400,300422,300368,300368,2.3586738
2017-07-30 22:50,300220,300363,300000,300000,7.435029999999999
