2017-08-09 16:01,382540,382640,382540,382640,1.56359484
2017-08-09 16:02,382700,382749,382575,382749,18.04992094
2017-08-09 16:03,382510,382550,382300,382550,5.473802000000001
2017-08-09 16:04,382367,382719,382367,382664,12.708098
2017-08-09 16:05,382117,382445,382000,382105,21.42335660000001
2017-08-09 16:06,382105,382264,381840,381840,18.4979928
2017-08-09 16:07,381840,381840,381610,381684,4.996224160000001
2017-08-09 16:08,381600,381840,381432,381760,23.2904266
2017-08-09 16:09,381529,381626,381410,381410,8.637443799999994
2017-08-09 16:10,381410,381867,381410,381825,13.07684286
2017-08-09 16:11,381824,382127,381519,381678,6.5115805
2017-08-09 16:12,382034,382034,381670,381929,1.3787522799999998
2017-08-09 16:13,381800,381800,381670,381800,0.4360363999999999
2017-08-09 16:14,381670,381670,381313,381313,14.747419399999998
2017-08-09 16:15,381290,381667,381211,381667,3.652790439999999
2017-08-09 16:16,381659,381678,381659,381678,2.2074200000000004
2017-08-09 16:17,381764,381830,381745,381771,4.6737627999999996
2017-08-09 16:18,381773,381773,381772,381773,8.185581980000002
2017-08-09 16:19,381686,381686,381686,381686,0.0028
2017-08-09 16:20,381686,381686,381686,381686,0.1972
2017-08-09 16:21,381685,381685,381685,381685,0.04
2017-08-09 16:22,381771,381773,381771,381773,6.2684276
2017-08-09 16:23,381735,381784,381735,381771,8.494722039999997
2017-08-09 16:24,381835,382000,381767,381858,31.916287999999998
2017-08-09 16:25,381983,382000,381952,382000,11.435991999999999
2017-08-09 16:26,381630,381746,381630,381746,0.40000060000000004
2017-08-09 16:27,381600,381825,381600,381707,10.881300060000001
2017-08-09 16:28,381745,381745,381627,381700,8.5311518
2017-08-09 16:29,381590,381590,381589,381590,0.862
2017-08-09 16:30,381637,381745,381637,381701,14.705146
2017-08-09 16:31,381740,382000,381740,382000,4.381897479999999
2017-08-09 16:32,382000,382118,382000,382101,6.163404379999999
2017-08-09 16:33,382100,382101,382100,382101,7.30796
2017-08-09 16:34,382100,382101,382100,382101,0.8566044399999999
2017-08-09 16:35,382101,382200,382101,382200,11.498471799999999
2017-08-09 16:36,382300,382486,382046,382300,11.758800080000004
2017-08-09 16:37,382054,382055,381929,382000,11.110001999999998
2017-08-09 16:38,382217,382217,382198,382199,8.468202000000005
2017-08-09 16:39,382200,382300,382067,382226,24.119549200000005
2017-08-09 16:40,382294,382300,382294,382300,10.074328039999997
2017-08-09 16:41,382299,382327,382200,382200,12.640994399999997
2017-08-09 16:42,382200,382326,382190,382325,2.3036582800000005
2017-08-09 16:43,382325,382327,382320,382327,12.484552779999992
2017-08-09 16:44,382327,382400,382237,382400,30.048322940000006
2017-08-09 16:45,382400,382400,382326,382400,3.2815409000000004
2017-08-09 16:46,382400,382400,382398,382400,5.128773759999998
2017-08-09 16:47,382400,382400,382300,382399,24.80406851999999
2017-08-09 16:48,382399,382400,382312,382400,24.85485096
2017-08-09 16:49,382400,382600,382400,382600,39.41389804000001
2017-08-09 16:50,382600,382717,382520,382600,4.251893100000002
2017-08-09 16:51,382600,382600,382301,382439,2.21489124
2017-08-09 16:52,382301,382500,382122,382204,5.4418
2017-08-09 16:53,382221,382222,382221,382222,4.967999000000001
2017-08-09 16:54,382129,382129,382097,382097,0.048644599999999996
2017-08-09 16:55,382221,382221,381899,381901,9.887379999999999
2017-08-09 16:56,381825,381825,381500,381743,13.529596899999998
2017-08-09 16:57,381729,381943,381667,381667,15.639819799999996
2017-08-09 16:58,381667,382020,381667,382007,10.003206
2017-08-09 16:59,382043,382043,382019,382020,14.1804
2017-08-09 17:00,382020,382020,382006,382020,14.298599999999999
2017-08-09 17:01,382020,382043,381995,382043,26.292330720000006
2017-08-09 17:02,382210,382500,382210,382500,3.8998773599999987
2017-08-09 17:03,382381,382500,382020,382500,19.638344999999994
2017-08-09 17:04,382231,382500,382231,382500,5.147601999999999
2017-08-09 17:05,382329,382458,382329,382458,4.2387999999999995
2017-08-09 17:06,382458,382494,382458,382494,10.040009999999999
2017-08-09 17:07,382500,382500,382494,382494,0.954
2017-08-09 17:08,382494,382494,382494,382494,0.14200000000000002
2017-08-09 17:09,382234,382234,382234,382234,0.2
2017-08-09 17:10,382000,382860,381780,382302,103.88026520000003
2017-08-09 17:11,382123,383000,382041,382177,103.37195436000012
2017-08-09 17:12,382394,382394,382393,382394,1.5262720000000005
2017-08-09 17:13,382350,382394,382279,382300,10.60634909999999
2017-08-09 17:14,382300,382300,382300,382300,0.08
2017-08-09 17:15,382146,382350,382146,382350,0.6487999999999999
2017-08-09 17:16,382400,382600,382400,382500,13.201556000000004
2017-08-09 17:17,382500,382500,382277,382493,6.403120940000003
2017-08-09 17:18,382487,382487,382000,382418,13.80799012
2017-08-09 17:19,382170,382200,382000,382000,5.013800000000001
2017-08-09 17:20,382000,382061,382000,382061,8.0
2017-08-09 17:21,382000,382001,381700,381935,3.1375459999999986
2017-08-09 17:22,381689,381843,381600,381600,0.9451040799999998
2017-08-09 17:23,381500,381660,381500,381520,20.799569680000005
2017-08-09 17:24,381599,381600,381599,381600,4.0303119999999995
2017-08-09 17:25,381510,381600,381180,381192,12.44858
2017-08-09 17:26,381180,381180,381000,381001,7.47813
2017-08-09 17:27,381000,381012,381000,381012,0.2040204
2017-08-09 17:28,381414,381500,381414,381500,3.866178
2017-08-09 17:29,381500,381500,381479,381479,13.40642286
2017-08-09 17:30,381500,381674,381500,381674,1.8892479999999998
2017-08-09 17:31,381689,381900,381689,381900,12.909203399999999
2017-08-09 17:32,381900,381900,381899,381899,0.433
2017-08-09 17:33,381899,381900,381899,381900,8.941799999999997
2017-08-09 17:34,381899,382200,381677,381678,42.25534886000001
2017-08-09 17:35,381674,381679,381674,381679,0.1624
2017-08-09 17:36,381757,381916,381757,381916,8.210055999999998
2017-08-09 17:37,381814,381901,381767,381901,6.32217
2017-08-09 17:38,381749,381926,381703,381926,1.568206
2017-08-09 17:39,381674,381863,381000,381170,16.342004400000015
2017-08-09 17:40,381253,381300,381000,381249,19.259832680000002
2017-08-09 17:41,381029,381300,381018,381300,12.20359684
2017-08-09 17:42,381299,381299,380720,380900,16.48058276
2017-08-09 17:43,380900,380900,380529,380529,31.56980800000001
2017-08-09 17:44,380520,380534,380503,380533,13.0402026
2017-08-09 17:45,380533,380634,380531,380634,13.369231879999994
2017-08-09 17:46,380577,380854,380577,380597,4.359244619999999
2017-08-09 17:47,380571,380960,380571,380960,6.7339744800000005
2017-08-09 17:48,380946,380960,380946,380960,4.45830142
2017-08-09 17:49,380960,381174,380845,381142,18.337169080000002
2017-08-09 17:50,380844,380982,380756,380763,6.926887359999997
2017-08-09 17:51,380774,380943,380774,380800,3.3651999999999993
2017-08-09 17:52,380763,380800,380550,380588,7.375130799999994
2017-08-09 17:53,380588,380588,380588,380588,3.3774773999999996
2017-08-09 17:54,380588,380588,380501,380588,43.763594040000015
2017-08-09 17:55,380588,380588,380588,380588,1.9956
2017-08-09 17:56,380546,380587,380397,380587,18.019260520000017
2017-08-09 17:57,380500,380500,380020,380407,14.629173999999995
2017-08-09 17:58,380136,380136,380001,380096,18.649686419999988
2017-08-09 17:59,380343,380587,380097,380492,9.68420892
2017-08-09 18:00,380492,380588,380000,380588,132.67581162000002
2017-08-09 18:01,380588,380767,380000,380669,10.484853300000003
2017-08-09 18:02,380668,380668,380006,380293,17.337709960000012
2017-08-09 18:03,380293,380346,380168,380345,13.747576200000001
2017-08-09 18:04,380247,380462,380247,380302,6.144085999999999
2017-08-09 18:05,380335,380462,380335,380462,1.9393058000000005
2017-08-09 18:06,380442,380800,380442,380800,12.447115779999997
2017-08-09 18:07,380756,380800,380756,380800,4.41239452
2017-08-09 18:08,380799,380799,380234,380234,6.620000439999999
2017-08-09 18:09,380231,380231,379800,379900,47.97511369999999
2017-08-09 18:10,379900,380349,379780,380062,34.782951399999995
2017-08-09 18:11,380080,380500,379900,380110,17.53752024
2017-08-09 18:12,380110,380499,379837,380334,4.074376919999998
2017-08-09 18:13,380185,380469,380185,380442,1.2864953200000007
2017-08-09 18:14,380209,380617,380209,380588,4.75117616
2017-08-09 18:15,380628,380682,380612,380639,0.6327981600000001
2017-08-09 18:16,380639,380696,380583,380583,1.0675
2017-08-09 18:17,380469,380583,380000,380000,13.774786079999998
2017-08-09 18:18,379972,379995,379950,379950,1.778864
2017-08-09 18:19,379950,379956,379800,379800,1.5625215999999997
2017-08-09 18:20,379771,379903,379655,379887,1.59400636
2017-08-09 18:21,379851,379972,379655,379972,30.304008000000003
2017-08-09 18:22,379933,379933,379753,379753,6.220550599999999
2017-08-09 18:23,379540,379837,379440,379747,29.544758600000034
2017-08-09 18:24,379489,379994,379489,379815,26.572352519999995
2017-08-09 18:25,379960,380210,379740,380210,30.478184759999998
2017-08-09 18:26,380210,380480,380200,380480,17.258737519999997
2017-08-09 18:27,380339,380624,380339,380576,22.61787128
2017-08-09 18:28,380500,380612,380270,380270,1.29459948
2017-08-09 18:29,380270,380500,379995,380200,1.8897199999999998
2017-08-09 18:30,380000,380001,379836,380000,12.26682064000001
2017-08-09 18:31,380011,380178,380000,380178,2.70796862
2017-08-09 18:32,380000,380150,380000,380150,6.452800060000001
2017-08-09 18:33,380150,380150,379963,380000,6.989873599999999
2017-08-09 18:34,379949,380207,379949,379949,8.574499180000002
2017-08-09 18:35,379950,380010,379922,380010,6.12326476
2017-08-09 18:36,380005,380112,379559,379560,22.548839340000008
2017-08-09 18:37,379974,379974,379550,379662,13.445400399999999
2017-08-09 18:38,379501,379803,379500,379500,12.267459200000005
2017-08-09 18:39,379489,379747,379300,379306,24.12888189999999
2017-08-09 18:40,379338,379405,379277,379277,4.72826028
2017-08-09 18:41,379267,379484,379118,379484,8.238206000000003
2017-08-09 18:42,379300,379485,379300,379485,21.579148199999995
2017-08-09 18:43,379500,379860,379365,379681,59.48450347999997
2017-08-09 18:44,379681,379939,379520,379938,21.220451999999995
2017-08-09 18:45,379900,379931,379773,379773,7.913638199999998
2017-08-09 18:46,379772,379772,379171,379496,14.554352000000005
2017-08-09 18:47,379495,379495,379000,379149,16.329159999999995
2017-08-09 18:48,379000,379030,378971,378985,57.54255952000001
2017-08-09 18:49,378912,378912,378290,378290,32.605185960000014
2017-08-09 18:50,378342,378355,377999,378000,101.4878
2017-08-09 18:51,378000,378189,377800,377999,38.02982491999999
2017-08-09 18:52,377998,378381,377840,378381,81.33077800000001
2017-08-09 18:53,378341,378815,378152,378154,32.41682988
2017-08-09 18:54,378153,378170,377500,377622,47.10345320000003
2017-08-09 18:55,377571,378130,377430,377799,28.42866418000002
2017-08-09 18:56,377799,378410,377777,378315,32.517747200000024
2017-08-09 18:57,377900,378154,377810,377881,16.436210599999992
2017-08-09 18:58,378001,378001,377795,377881,7.790457960000001
2017-08-09 18:59,377999,377999,377500,377795,15.684011999999996
2017-08-09 19:00,377501,377949,377465,377489,20.7975984
2017-08-09 19:01,377430,377500,377199,377299,27.949769680000013
2017-08-09 19:02,377299,377783,377160,377622,31.449996960000032
2017-08-09 19:03,377221,377803,377221,377713,28.43843198000001
2017-08-09 19:04,377614,377622,377000,377053,27.412942579999996
2017-08-09 19:05,377000,377268,376785,376790,45.891939699999995
2017-08-09 19:06,376790,376933,376610,376610,46.919063960000024
2017-08-09 19:07,376671,376998,376610,376726,75.98704790000002
2017-08-09 19:08,376902,377060,376620,376758,59.83546929999999
2017-08-09 19:09,376901,376989,376645,376900,49.449199320000034
2017-08-09 19:10,376850,377170,376842,377170,35.37605619999999
2017-08-09 19:11,377170,377428,377100,377428,19.619494000000014
2017-08-09 19:12,377437,377437,377105,377363,20.906980900000008
2017-08-09 19:13,377100,377429,377058,377301,17.4751904
2017-08-09 19:14,377381,377410,377301,377397,1.65282992
2017-08-09 19:15,377397,377415,377301,377301,8.344999779999998
2017-08-09 19:16,377301,377309,376581,376595,26.378301199999996
2017-08-09 19:17,376581,376684,376000,376134,37.53157598000002
2017-08-09 19:18,376000,376001,375373,375500,66.90020605999999
2017-08-09 19:19,375373,375536,375021,375024,35.99859999999999
2017-08-09 19:20,375020,375207,374741,374900,78.59346260000001
2017-08-09 19:21,374900,375000,374231,374569,55.63767875999994
2017-08-09 19:22,374569,374820,374569,374570,62.2341952
2017-08-09 19:23,374800,375820,374800,375820,71.01795898
2017-08-09 19:24,375819,376089,375000,375874,51.39824516000002
2017-08-09 19:25,375590,375600,374800,375000,32.594493400000026
2017-08-09 19:26,375303,375303,374800,374920,34.516800079999996
2017-08-09 19:27,374871,374920,374800,374800,53.72379745999999
2017-08-09 19:28,374800,374871,374352,374370,45.03219067999999
2017-08-09 19:29,374239,374340,374134,374211,15.944798759999998
2017-08-09 19:30,374000,374340,373430,373900,104.03508480000004
2017-08-09 19:31,373430,373900,372622,373000,45.86672119999996
2017-08-09 19:32,372560,372660,371795,372000,178.4641268199998
2017-08-09 19:33,371795,372015,371134,371795,19.329248200000002
2017-08-09 19:34,371111,371794,370822,370900,27.61212240000001
2017-08-09 19:35,371061,371061,370626,370793,38.93131967999996
2017-08-09 19:36,370626,370793,370417,370417,62.52490495999998
2017-08-09 19:37,370406,370522,370300,370330,60.787701200000036
2017-08-09 19:38,370340,371111,370320,371000,154.59936036000065
2017-08-09 19:39,371000,371111,370320,371111,53.793533560000014
2017-08-09 19:40,371111,374437,371100,371269,58.33892526000006
2017-08-09 19:41,371269,373999,371001,371120,126.45222210000006
2017-08-09 19:42,371120,373545,371120,373455,30.060629160000016
2017-08-09 19:43,372200,372615,371200,371500,43.06912907999999
2017-08-09 19:44,371412,372200,371200,371600,120.76257629999999
2017-08-09 19:45,371389,371899,371130,371200,59.75428179999997
2017-08-09 19:46,371130,371347,371100,371100,8.353952419999997
2017-08-09 19:47,371100,371999,370340,370900,48.896730840000046
2017-08-09 19:48,370698,372000,370698,372000,59.854776660000006
2017-08-09 19:49,372000,373787,371990,373787,65.39964312
2017-08-09 19:50,373787,374399,373027,374049,32.250897459999976
2017-08-09 19:51,374000,374437,373787,374000,86.52403659999997
2017-08-09 19:52,374000,374050,372500,372870,54.82676502000002
2017-08-09 19:53,372100,372869,371938,372002,71.36493316000004
2017-08-09 19:54,372000,372000,370422,371242,58.10912852
2017-08-09 19:55,370500,371230,370301,370500,87.885634
2017-08-09 19:56,370500,371135,370021,370151,56.53979393999995
2017-08-09 19:57,370052,371229,370001,370990,35.629514519999965
2017-08-09 19:58,370999,371400,370990,371205,31.94734319999999
2017-08-09 19:59,371200,371560,370900,371100,40.16780116000002
2017-08-09 20:00,371088,371400,370900,371400,22.303668759999987
2017-08-09 20:01,371300,371560,371300,371560,70.32009816000004
2017-08-09 20:02,371559,372000,371559,372000,67.5213096999999
2017-08-09 20:03,371764,372000,371744,371830,96.46220108000004
2017-08-09 20:04,371830,372002,371560,371665,36.01545244000001
2017-08-09 20:05,371560,371715,371122,371316,25.762053360000003
2017-08-09 20:06,371390,372356,371380,371983,37.59914168000002
2017-08-09 20:07,371983,372849,371930,372849,46.424392
2017-08-09 20:08,372849,373010,372465,372977,41.448021859999976
2017-08-09 20:09,373000,373360,372871,373360,30.583192800000017
2017-08-09 20:10,373170,373900,373150,373515,34.29185292000002
2017-08-09 20:11,373419,373611,373000,373016,31.820453480000012
2017-08-09 20:12,373126,373126,372440,372774,20.06538624
2017-08-09 20:13,372773,372983,372330,372389,20.15715447999999
2017-08-09 20:14,372410,372410,371520,371613,65.905162
2017-08-09 20:15,371530,371912,371520,371707,41.11858043999999
2017-08-09 20:16,371707,371930,371520,371770,21.599324660000015
2017-08-09 20:17,371770,371770,371470,371500,14.310141999999997
2017-08-09 20:18,371420,371509,371000,371098,49.924398000000025
2017-08-09 20:19,371010,371124,370069,370990,25.454342959999984
2017-08-09 20:20,370985,371380,370975,371370,47.89504928000001
2017-08-09 20:21,371370,371609,371350,371609,31.308202079999987
2017-08-09 20:22,371609,371609,371100,371609,56.24416170000005
2017-08-09 20:23,371607,371609,371006,371006,29.453740320000005
